1135582	63596056034297	1182	392	391	1164	55	80
1135582	63596056034313	1183	395	391	1163	55	80
1135582	63596056034330	1183	419	391	1162	55	80
1135582	63596056034346	1183	407	395	1162	55	80
1135582	63596056034364	1182	430	394	1162	55	80
1135582	63596056034380	1182	403	395	1161	55	80
1135582	63596056034414	1182	386	397	1161	55	80
1135582	63596056034431	1181	408	400	1160	55	80
1135582	63596056034447	1182	389	402	1161	55	80
1135582	63596056034464	1186	399	401	1162	55	80
1135582	63596056034480	1187	401	396	1164	55	80
1135582	63596056034497	1188	422	397	1165	55	80
1135582	63596056034513	1191	370	397	1167	55	80
1135582	63596056034530	1191	409	397	1168	55	80
1135582	63596056034546	1192	408	398	1170	55	80
1135582	63596056034562	1195	420	394	1174	55	80
1135582	63596056034579	1196	403	395	1176	55	80
1135582	63596056034595	1196	427	394	1177	55	80
1135582	63596056034614	1198	422	393	1180	55	80
1135582	63596056034630	1199	415	392	1182	55	80
1135582	63596056034647	1200	439	394	1183	55	80
1135582	63596056034680	1200	411	396	1183	55	80
1135582	63596056034663	1200	414	394	1183	55	80
1135582	63596056034696	1202	451	399	1184	55	80
1135582	63596056035011	0	1028	0	1221	55	0
1135582	63596056035029	1239	613	612	1312	55	0
1135582	63596056035046	1224	538	523	1289	55	0
1135582	63596056035063	1226	543	504	1283	55	0
1135582	63596056035080	1227	570	517	1280	55	0
1135582	63596056035096	1234	508	526	1273	55	0
1135582	63596056035113	1238	587	483	1234	55	0
1135582	63596056035130	1239	488	599	1246	55	0
1135582	63596056035146	1231	533	550	1245	55	0
1135582	63596056035180	1230	547	520	1249	55	0
1135582	63596056035162	1230	564	528	1247	55	0
1135582	63596056035196	1214	361	482	1229	55	0
1135582	63596056035229	1145	402	405	1125	55	0
1135582	63596056035213	1148	419	480	1136	55	0
1135582	63596056035246	1140	419	420	1130	55	0
1135582	63596056035279	1138	404	413	1132	55	0
1135582	63596056035296	1141	420	419	1132	55	0
1135582	63596056035313	1144	376	426	1132	55	0
1135582	63596056035329	1144	444	416	1131	55	81
1135582	63596056035346	1141	439	417	1131	55	81
1135582	63596056035362	1143	453	410	1130	55	81
1135582	63596056035378	1144	434	411	1131	55	81
1135582	63596056035395	1146	431	408	1131	55	81
1135582	63596056035413	1147	434	401	1132	55	81
1135582	63596056035446	1149	440	392	1132	55	81
1135582	63596056035479	1151	329	381	1137	55	81
1135582	63596056035463	1149	424	388	1132	55	81
1135582	63596056035496	1187	356	273	1141	55	0
1135582	63596056035512	1204	316	300	1143	55	0
1135582	63596056035529	1202	331	319	1146	55	0
1135582	63596056035545	1190	350	327	1147	55	82
1135582	63596056035562	1188	340	320	1150	55	82
1135582	63596056035578	1190	339	316	1152	55	82
1135582	63596056035594	1191	363	312	1152	55	82
1135582	63596056035612	1189	356	315	1154	55	82
1135582	63596056035629	1190	352	315	1157	55	82
1135582	63596056035646	1187	371	317	1159	55	82
1135582	63596056035662	1186	336	318	1161	55	82
1135582	63596056035696	1184	358	318	1164	55	82
1135582	63596056035679	1184	334	319	1162	55	82
1135582	63596056035729	1186	377	314	1166	55	82
1135582	63596056035712	1185	391	317	1166	55	82
1135582	63596056035746	1184	324	314	1167	55	82
1135582	63596056035762	1184	367	317	1167	55	82
1135582	63596056035778	1184	375	317	1168	55	82
1135582	63596056035795	1184	331	318	1167	55	82
1135582	63596056035811	1186	383	319	1168	55	82
1135582	63596056035829	1186	358	319	1167	55	82
1135582	63596056035846	1187	366	322	1169	55	82
1135582	63596056035861	1188	358	324	1169	55	82
1135582	63596056035878	1190	357	324	1164	55	82
1135582	63596056035895	1189	346	328	1161	55	82
1135582	63596056035912	1191	387	329	1165	55	82
1135582	63596056035929	1190	394	331	1160	55	82
1135582	63596056035945	1190	398	333	1164	55	82
1135582	63596056035962	1191	376	335	1161	55	82
1135582	63596056035978	1189	401	338	1164	55	82
1135582	63596056036012	1188	360	341	1165	55	82
1135582	63596056036029	1187	408	344	1167	55	82
1135582	63596056036045	834	589	626	851	55	0
1135582	63596056036062	480	1055	1124	392	55	0
1135582	63596056036079	294	1314	1280	244	55	0
1135582	63596056036095	198	1539	1420	165	55	0
1135582	63596056036112	150	1544	1480	122	55	0
1135582	63596056036128	118	1589	1531	98	55	0
1135582	63596056036145	2	1587	1707	32	55	0
1135582	63596056036178	34	1589	1680	3	55	0
1135582	63596056036194	30	1594	1689	14	55	0
1135582	63596056036210	29	1601	1694	19	55	0
1135582	63596056036227	26	1596	1694	12	55	0
1135582	63596056036261	25	1597	1693	14	55	0
1135582	63596056036245	25	1605	1694	15	55	0
1135582	63596056036295	24	1597	1692	5	55	83
1135582	63596056036312	23	1589	1693	5	55	83
1135582	63596056036328	21	1595	1695	5	55	83
1135582	63596056036345	21	1597	1698	7	55	83
1135582	63596056036361	23	1593	1699	5	55	83
1135582	63596056036378	20	1610	1699	3	55	83
1135582	63596056036394	19	1610	1701	2	55	83
1135582	63596056036410	19	1587	1702	1	55	83
1135582	63596056036445	17	1601	1705	-1	55	0
1135582	63596056036461	18	1604	1707	-1	55	0
1135582	63596056036478	235	1559	1600	278	55	0
1135582	63596056036494	501	1532	1551	480	55	0
1135582	63596056036512	515	1507	1543	481	55	0
1135582	63596056036528	511	1519	1543	493	55	0
1135582	63596056036545	510	1514	1544	495	55	0
1135582	63596056036561	512	1492	1546	495	55	0
1135582	63596056036577	539	1493	1537	513	55	0
1135582	63596056036594	542	1503	1527	500	55	0
1135582	63596056036610	535	1502	1530	512	55	0
1135582	63596056036627	536	1501	1535	512	55	0
1135582	63596056036645	532	1521	1538	507	55	0
1135582	63596056036661	476	1476	1538	460	55	0
1135582	63596056036678	-305	1355	1484	-241	55	0
1135582	63596056036695	0	1351	0	-586	55	0
1135582	63596056036728	-374	1336	475	-796	55	0
1135582	63596056036745	-558	1379	702	-833	55	0
1135582	63596056036761	-671	1366	840	-859	55	0
1135582	63596056036794	-1110	1370	1387	-957	55	0
1135582	63596056036778	-1114	1380	1384	-941	55	0
1135582	63596056036810	-1128	1344	1398	-952	55	0
1135582	63596056036828	-1122	1370	1390	-947	55	0
1135582	63596056036845	-1120	1363	1388	-944	55	0
1135582	63596056036861	-1123	1362	1383	-940	55	0
1135582	63596056036878	-1123	1403	1383	-937	55	0
1135582	63596056036895	-1126	1391	1384	-929	55	0
1135582	63596056036911	-1126	1396	1385	-924	55	0
1135582	63596056036928	-1126	1384	1386	-921	55	0
1135582	63596056036944	-1124	1393	1390	-920	55	0
1135582	63596056036961	-1124	1381	1395	-919	55	0
1135582	63596056036978	-1123	1410	1398	-916	55	0
1135582	63596056036994	-1124	1390	1401	-917	55	0
1135582	63596056037010	-1123	1393	1399	-917	55	0
1135582	63596056037027	-1121	1416	1397	-915	55	0
1135582	63596056037043	-1120	1397	1401	-914	55	0
1135582	63596056037061	-1122	1401	1402	-914	55	0
1135582	63596056037078	-1120	1411	1403	-914	55	0
1135582	63596056037094	-1120	1393	1403	-914	55	0
1135582	63596056037110	-1119	1400	1404	-914	55	0
1135582	63596056037128	-1119	1396	1406	-913	55	0
1135582	63596056037144	-1119	1392	1406	-911	55	0
1135582	63596056037161	-1118	1390	1407	-910	55	0
1135582	63596056037178	-1116	1409	1409	-911	55	0
1135582	63596056037210	-1277	1444	1514	-1211	55	0
1135582	63596056037194	-1118	1428	1412	-916	55	0
1135582	63596056037244	-1280	1467	1516	-1218	55	0
1135582	63596056037261	-1281	1469	1523	-1222	55	0
1135582	63596056037277	-1276	1440	1520	-1224	55	0
1135582	63596056037294	-1273	1464	1524	-1226	55	0
1135582	63596056037310	-1270	1445	1521	-1215	55	0
1135582	63596056037327	-1271	1481	1523	-1209	55	0
1135582	63596056037344	-1272	1450	1523	-1215	55	0
1135582	63596056037360	-1273	1464	1526	-1216	55	0
1135582	63596056037377	-1273	1464	1527	-1212	55	0
1135582	63596056037394	-1274	1474	1529	-1211	55	0
1135582	63596056037410	-1276	1455	1529	-1214	55	0
1135582	63596056037426	-1278	1470	1530	-1214	55	0
1135582	63596056037443	-1281	1471	1530	-1213	55	0
1135582	63596056037477	-1284	1441	1533	-1213	55	0
1135582	63596056037461	-1283	1456	1531	-1212	55	0
1135582	63596056037494	-1286	1461	1533	-1213	55	0
1135582	63596056037511	-1289	1448	1535	-1212	55	0
1135582	63596056037527	-1292	1443	1538	-1213	55	0
1135582	63596056037544	-1293	1458	1536	-1211	55	0
1135582	63596056037560	-1294	1472	1536	-1212	55	0
1135582	63596056037577	-1297	1461	1538	-1210	55	0
1135582	63596056037594	-1297	1464	1540	-1210	55	0
1135582	63596056037610	-1298	1458	1540	-1209	55	0
1135582	63596056037626	-1299	1476	1540	-1207	55	0
1135582	63596056037644	-1304	1422	1539	-1211	55	0
1135582	63596056037660	-1308	1438	1538	-1214	55	0
1135582	63596056037677	-1314	1460	1537	-1219	55	0
1135582	63596056037710	-1326	1447	1532	-1229	55	0
1135582	63596056037727	-1330	1421	1532	-1231	55	0
1135582	63596056037744	-1335	1421	1528	-1235	55	0
1135582	63596056037760	-1339	1436	1527	-1238	55	0
1135582	63596056037793	0	1499	0	-1461	55	0
1135582	63596056037777	-1344	1464	1526	-1242	55	0
1135582	63596056037826	-1016	0	1578	0	55	0
1135582	63596056037842	-958	0	1575	0	55	0
1135582	63596056037910	0	0	0	0	55	0
1135582	63596056037893	-1206	0	1661	0	55	0
1135582	63596056037927	0	0	0	0	55	0
1135582	63596056037960	0	0	0	0	55	0
1135582	63596056037977	0	0	0	0	55	0
1135582	63596056038026	-1151	0	1643	0	55	0
1135582	63596056038042	-1097	0	1625	0	55	0
1135582	63596056038093	-878	0	1520	0	55	0
1135582	63596056038110	0	0	0	0	55	0
1135582	63596056038160	-886	0	1566	0	55	0
1135582	63596056038226	0	0	0	0	55	0
1135582	63596056038293	0	0	0	0	55	0
1135582	63596056038327	-883	0	1548	0	55	0
1135582	63596056038360	0	0	0	0	55	0
1135582	63596056038376	-875	0	1546	0	55	0
1135582	63596056038442	-844	0	1535	0	55	0
1135582	63596056038509	-829	0	1529	0	55	0
1135582	63596056038576	-815	0	1525	0	55	0
1135582	63596056038592	-804	0	1528	0	55	0
1135582	63596056038626	-1999	1577	1981	-1862	55	0
1135582	63596056038642	0	1552	0	-1585	55	0
1135582	63596056038658	0	1529	0	-1575	55	0
1135582	63596056038675	0	0	0	0	55	0
1135582	63596056038709	-256	0	517	-1048	55	0
1135582	63596056038726	0	0	0	0	55	0
1135582	63596056038925	-192	1143	389	-609	55	0
1135582	63596056038942	59	839	431	-225	55	0
1135582	63596056038959	1091	536	361	1267	55	0
1135582	63596056038976	1070	523	461	1221	55	0
1135582	63596056038992	1090	494	437	1216	55	0
1135582	63596056039026	1079	478	404	1207	55	0
1135582	63596056039042	1086	522	430	1204	55	0
1135582	63596056039058	1126	503	590	1203	55	0
1135582	63596056039075	1139	450	580	1204	55	0
1135582	63596056039091	1135	517	568	1201	55	0
1135582	63596056039109	1130	444	568	1197	55	84
1135582	63596056039125	1126	445	570	1192	55	84
1135582	63596056039142	1126	545	571	1190	55	84
1135582	63596056039159	1124	543	571	1186	55	84
1135582	63596056039175	1124	548	569	1182	55	84
1135582	63596056039192	1120	415	571	1179	55	0
1135582	63596056039209	668	597	596	652	55	0
1135582	63596056039225	687	618	585	721	55	0
1135582	63596056039242	655	615	588	679	55	0
1135582	63596056039258	646	618	580	682	55	0
1135582	63596056039276	646	609	585	675	55	85
1135582	63596056039292	645	607	589	670	55	85
1135582	63596056039309	640	592	591	664	55	85
1135582	63596056039325	638	608	595	658	55	85
1135582	63596056039342	636	586	595	653	55	85
1135582	63596056039359	632	589	592	651	55	85
1135582	63596056039376	629	612	589	647	55	85
1135582	63596056039392	626	627	581	646	55	85
1135582	63596056039408	622	654	577	646	55	85
1135582	63596056039425	620	595	572	644	55	85
1135582	63596056039441	622	611	574	643	55	85
1135582	63596056039458	621	620	569	644	55	85
1135582	63596056039474	619	590	566	642	55	85
1135582	63596056039491	619	628	564	641	55	85
1135582	63596056039525	618	611	561	641	55	85
1135582	63596056039542	618	632	561	645	55	85
1135582	63596056039558	623	622	565	648	55	85
1135582	63596056039575	627	663	565	651	55	85
1135582	63596056039592	629	622	567	655	55	85
1135582	63596056039609	632	657	567	658	55	85
1135582	63596056039626	635	652	571	663	55	85
1135582	63596056039641	638	655	575	667	55	85
1135582	63596056039658	643	637	579	671	55	85
1135582	63596056039674	647	641	580	674	55	85
1135582	63596056039708	653	681	589	680	55	0
1135582	63596056039725	657	628	595	683	55	0
1135582	63596056039741	661	627	599	687	55	0
1135582	63596056039758	665	636	604	692	55	0
1135582	63596056039775	732	635	677	695	55	0
1135582	63596056039791	730	661	682	698	55	0
1135582	63596056039808	722	668	675	702	55	86
1135582	63596056039825	722	656	682	704	55	86
1135582	63596056039858	719	667	687	708	55	86
1135582	63596056039841	718	626	688	706	55	86
1135582	63596056039874	718	700	684	710	55	86
1135582	63596056039890	712	690	677	713	55	0
1135582	63596056039907	712	648	680	714	55	0
1135582	63596056039925	715	658	682	716	55	0
1135582	63596056039941	582	871	789	608	55	0
1135582	63596056039958	427	1163	1133	449	55	0
1135582	63596056039975	452	1088	1115	475	55	0
1135582	63596056040008	454	1165	1144	477	55	0
1135582	63596056039991	449	1194	1135	474	55	0
1135582	63596056040041	477	1160	1181	457	55	0
1135582	63596056040024	457	1172	1149	474	55	0
1135582	63596056040058	465	1178	1153	459	55	0
1135582	63596056040090	479	1160	1173	465	55	0
1135582	63596056040074	467	1175	1173	462	55	87
1135582	63596056040108	469	1168	1172	465	55	87
1135582	63596056040124	468	1173	1171	467	55	87
1135582	63596056040141	465	1174	1172	466	55	87
1135582	63596056040158	461	1164	1169	467	55	87
1135582	63596056040174	461	1161	1167	464	55	87
1135582	63596056040191	462	1150	1169	464	55	87
1135582	63596056040208	463	1167	1170	464	55	87
1135582	63596056040224	464	1154	1168	466	55	87
1135582	63596056040241	461	1190	1169	468	55	87
1135582	63596056040257	462	1161	1168	468	55	87
1135582	63596056040274	462	1151	1167	467	55	87
1135582	63596056040290	461	1175	1169	467	55	87
1135582	63596056040323	460	1167	1167	466	55	87
1135582	63596056040306	461	1181	1167	467	55	87
1135582	63596056040341	460	1172	1167	465	55	87
1135582	63596056040357	459	1177	1167	466	55	87
1135582	63596056040374	-159	1378	1445	-155	55	0
1135582	63596056040391	-692	1407	1616	-627	55	0
1135582	63596056040408	-889	1520	1705	-802	55	0
1135582	63596056040424	-973	1526	1723	-843	55	0
1135582	63596056040440	-1012	1538	1731	-874	55	0
1135582	63596056040457	-1039	1587	1737	-884	55	0
1135582	63596056040474	-1104	1575	1723	-905	55	0
1135582	63596056040490	-1100	1581	1754	-936	55	0
1135582	63596056040506	-1115	1572	1745	-942	55	0
1135582	63596056040525	-1119	1579	1748	-937	55	0
1135582	63596056040557	-1127	1595	1767	-935	55	0
1135582	63596056040541	-1121	1574	1763	-936	55	0
1135582	63596056040574	-1125	1570	1769	-934	55	0
1135582	63596056040591	-1124	1582	1763	-932	55	0
1135582	63596056040607	-1124	1564	1762	-929	55	0
1135582	63596056040624	-1126	1569	1768	-927	55	0
1135582	63596056040640	-1130	1566	1769	-927	55	0
1135582	63596056040657	-1188	1463	1563	-931	55	0
1135582	63596056040673	-1170	1474	1580	-937	55	0
1135582	63596056040690	-1188	1490	1568	-941	55	0
1135582	63596056040706	-1195	1476	1571	-943	55	0
1135582	63596056040723	-1192	1482	1564	-945	55	0
1135582	63596056040739	-1191	1488	1565	-948	55	0
1135582	63596056040757	-1190	1485	1566	-949	55	0
1135582	63596056040790	-1190	1474	1559	-952	55	0
1135582	63596056040824	-1187	1475	1559	-954	55	0
1135582	63596056040840	-1186	1493	1558	-957	55	0
1135582	63596056040857	-1187	1502	1561	-959	55	0
1135582	63596056040873	-1188	1486	1564	-960	55	0
1135582	63596056040890	-1187	1475	1566	-961	55	0
1135582	63596056040906	-1186	1491	1564	-962	55	0
1135582	63596056040924	-1187	1483	1565	-964	55	0
1135582	63596056040940	-1187	1508	1567	-966	55	0
1135582	63596056040957	-1186	1482	1568	-967	55	0
1135582	63596056040974	-1186	1478	1566	-967	55	0
1135582	63596056041007	-1187	1482	1568	-968	55	0
1135582	63596056040990	-1187	1478	1568	-966	55	0
1135582	63596056041024	-1185	1504	1569	-968	55	0
1135582	63596056041057	-1185	1509	1572	-970	55	0
1135582	63596056041040	-1184	1499	1570	-969	55	0
1135582	63596056041090	-1184	1480	1572	-972	55	0
1135582	63596056041073	-1185	1483	1573	-972	55	0
1135582	63596056041106	-1184	1481	1574	-971	55	0
1135582	63596056041122	-1404	1494	1149	-969	55	0
1135582	63596056041139	-2338	1477	2179	-964	55	0
1135582	63596056041157	-1168	1678	1088	-828	55	0
1135582	63596056041290	0	0	0	0	55	0
1135582	63596056041322	-640	1117	1111	598	55	0
1135582	63596056041357	-344	1112	1078	602	55	0
1135582	63596056041423	-159	1098	1072	592	55	0
1135582	63596056041439	557	1087	1089	592	55	0
1135582	63596056041456	564	1080	1066	589	55	0
1135582	63596056041473	566	1095	1048	565	55	0
1135582	63596056041490	573	1112	1059	584	55	0
1135582	63596056041506	576	1083	1069	578	55	0
1135582	63596056041538	560	0	1083	441	55	0
1135582	63596056041522	575	1074	1073	589	55	0
1135582	63596056041555	560	0	1093	350	55	0
1135582	63596056041573	548	1155	1099	498	55	0
1135582	63596056041589	543	1159	1105	469	55	0
1135582	63596056041606	535	1130	1108	476	55	0
1135582	63596056041623	530	1132	1110	474	55	0
1135582	63596056041639	525	1157	1112	474	55	0
1135582	63596056041656	521	1168	1115	478	55	0
1135582	63596056041673	518	1142	1118	484	55	0
1135582	63596056041689	515	1163	1121	488	55	0
1135582	63596056041706	512	1134	1122	487	55	0
1135582	63596056041722	510	1124	1123	489	55	0
1135582	63596056041738	990	986	996	1119	55	0
1135582	63596056041756	1417	793	898	1553	55	0
1135582	63596056041773	1664	688	873	1784	55	0
1135582	63596056041806	2003	676	840	2047	55	0
1135582	63596056041789	1884	702	852	1964	55	0
1135582	63596056041823	2080	693	827	2106	55	0
1135582	63596056041839	2374	665	799	2306	55	0
1135582	63596056041856	2347	711	805	2288	55	0
1135582	63596056041889	2330	715	813	2287	55	0
1135582	63596056041872	2323	705	817	2286	55	0
1135582	63596056041906	2339	688	816	2291	55	0
1135582	63596056041922	2341	692	815	2294	55	0
1135582	63596056041938	2344	692	816	2296	55	0
1135582	63596056041955	2344	706	812	2296	55	0
1135582	63596056041971	2344	712	814	2296	55	0
1135582	63596056041989	2348	702	814	2296	55	0
1135582	63596056042006	2349	680	813	2296	55	0
1135582	63596056042039	2350	721	811	2298	55	0
1135582	63596056042056	2347	694	814	2299	55	0
1135582	63596056042072	2228	797	877	2162	55	0
1135582	63596056042122	2208	780	930	2165	55	0
1135582	63596056042105	2210	805	932	2169	55	0
1135582	63596056042138	2195	799	937	2165	55	0
1135582	63596056042156	2190	816	940	2157	55	0
1135582	63596056042172	2188	809	943	2155	55	0
1135582	63596056042189	2190	808	941	2153	55	0
1135582	63596056042205	2187	813	945	2152	55	0
1135582	63596056042222	2187	857	943	2153	55	0
1135582	63596056042239	2186	856	946	2150	55	0
1135582	63596056042256	2185	847	949	2149	55	0
1135582	63596056042272	2185	827	948	2150	55	0
1135582	63596056042289	2182	820	950	2150	55	0
1135582	63596056042305	2181	827	950	2149	55	0
1135582	63596056042322	2179	836	952	2148	55	0
1135582	63596056042338	2181	820	954	2148	55	0
1135582	63596056042354	2180	836	955	2148	55	0
1135582	63596056042371	2179	835	956	2147	55	0
1135582	63596056042389	2179	806	958	2147	55	0
1135582	63596056042405	2176	826	959	2147	55	0
1135582	63596056042422	2175	825	959	2147	55	0
1135582	63596056042439	2173	826	961	2147	55	0
1135582	63596056042455	2172	856	963	2146	55	0
1135582	63596056042471	2171	839	963	2144	55	0
1135582	63596056042488	2170	867	964	2144	55	0
1135582	63596056042505	2167	833	967	2143	55	0
1135582	63596056042522	2166	839	968	2142	55	0
1135582	63596056042538	2163	829	969	2142	55	0
1135582	63596056042554	2163	832	971	2142	55	0
1135582	63596056042589	2161	842	973	2142	55	0
1135582	63596056042621	2158	834	974	2141	55	88
1135582	63596056042605	2159	830	974	2141	55	88
1135582	63596056042638	2157	824	975	2141	55	88
1135582	63596056042655	2156	829	975	2141	55	88
1135582	63596056042672	2155	822	976	2142	55	88
1135582	63596056042688	2155	843	976	2142	55	88
1135582	63596056042705	2154	852	977	2142	55	88
1135582	63596056042722	2153	820	978	2143	55	88
1135582	63596056042738	2152	848	979	2144	55	88
1135582	63596056042754	2150	878	980	2143	55	88
1135582	63596056042771	0	1298	0	1985	55	0
1135582	63596056042905	1373	0	1187	0	55	0
1135582	63596056042922	1356	1035	1133	693	55	0
1135582	63596056042954	1347	862	1004	1047	55	0
1135582	63596056042970	1345	808	980	1125	55	0
1135582	63596056042988	1315	849	882	1372	55	0
1135582	63596056043005	1336	868	895	1383	55	0
1135582	63596056043021	1339	844	896	1389	55	0
1135582	63596056043038	1342	856	902	1382	55	89
1135582	63596056043054	1341	827	904	1382	55	89
1135582	63596056043071	1340	832	908	1381	55	89
1135582	63596056043088	1340	856	907	1381	55	89
1135582	63596056043104	1339	841	904	1383	55	89
1135582	63596056043121	1339	848	900	1381	55	89
1135582	63596056043137	1340	855	901	1382	55	89
1135582	63596056043154	1337	875	900	1381	55	89
1135582	63596056043170	1338	849	899	1380	55	89
1135582	63596056043186	1161	851	901	1239	55	0
1135582	63596056043203	876	889	898	903	55	0
1135582	63596056043221	894	878	898	927	55	0
1135582	63596056043237	893	889	896	920	55	0
1135582	63596056043254	894	914	895	921	55	0
1135582	63596056043271	893	1835	896	913	55	0
1135582	63596056043304	871	907	908	914	55	0
1135582	63596056043287	879	865	901	911	55	0
1135582	63596056043321	896	888	908	918	55	90
1135582	63596056043338	901	867	910	916	55	90
1135582	63596056043354	906	897	908	916	55	90
1135582	63596056043370	907	882	907	917	55	90
1135582	63596056043388	904	908	909	917	55	90
1135582	63596056043404	904	890	909	917	55	90
1135582	63596056043421	904	905	909	919	55	90
1135582	63596056043438	904	909	906	918	55	90
1135582	63596056043454	904	891	909	917	55	90
1135582	63596056043471	902	923	908	917	55	90
1135582	63596056043487	903	888	906	917	55	90
1135582	63596056043504	901	900	904	916	55	90
1135582	63596056043520	902	913	903	917	55	90
1135582	63596056043537	901	905	904	916	55	90
1135582	63596056043570	902	916	906	917	55	90
1135582	63596056043553	902	925	906	917	55	90
1135582	63596056043586	901	912	905	917	55	90
1135582	63596056043619	974	679	733	1156	55	0
1135582	63596056043737	0	0	0	0	55	0
1135582	63596056043754	749	367	477	1049	55	0
1135582	63596056043786	797	-72	167	1007	55	0
1135582	63596056043804	820	-44	92	1000	55	0
1135582	63596056043820	835	-78	60	950	55	0
1135582	63596056043836	895	-78	-78	935	55	0
1135582	63596056043853	873	-45	-75	932	55	0
1135582	63596056043870	890	-67	-63	933	55	0
1135582	63596056043887	893	-93	-63	930	55	0
1135582	63596056043903	891	-76	-64	925	55	0
1135582	63596056043920	890	-87	-68	924	55	0
1135582	63596056043937	891	-65	-67	921	55	0
1135582	63596056043953	892	-99	-66	920	55	0
1135582	63596056043970	892	-86	-65	922	55	0
1135582	63596056043986	892	-48	-66	922	55	0
1135582	63596056044002	892	-85	-64	923	55	0
1135582	63596056044019	907	0	75	0	55	0
1135582	63596056044035	903	0	31	0	55	0
1135582	63596056044053	895	-38	-21	449	55	0
1135582	63596056044086	889	-87	-42	690	55	0
1135582	63596056044120	1114	83	85	1149	55	0
1135582	63596056044103	940	140	-25	794	55	0
1135582	63596056044136	1143	161	100	1233	55	0
1135582	63596056044153	1127	130	109	1234	55	0
1135582	63596056044170	1134	175	107	1226	55	91
1135582	63596056044186	1132	156	111	1222	55	91
1135582	63596056044202	1132	119	103	1224	55	91
1135582	63596056044220	1135	159	101	1228	55	91
1135582	63596056044236	1135	172	101	1230	55	91
1135582	63596056044253	1136	161	100	1232	55	91
1135582	63596056044270	1137	171	99	1234	55	91
1135582	63596056044287	1137	171	96	1237	55	91
1135582	63596056044303	1137	148	91	1240	55	91
1135582	63596056044320	1136	169	91	1244	55	91
1135582	63596056044336	1134	133	91	1248	55	91
1135582	63596056044353	1134	171	92	1250	55	91
1135582	63596056044386	1131	163	96	1305	55	0
1135582	63596056044370	1131	198	96	1288	55	0
1135582	63596056044418	1128	157	96	1312	55	92
1135582	63596056044402	1129	153	97	1312	55	92
1135582	63596056044435	1127	173	97	1316	55	92
1135582	63596056044453	1127	179	102	1320	55	92
1135582	63596056044470	1126	180	102	1322	55	92
1135582	63596056044486	1126	181	104	1325	55	92
1135582	63596056044503	1126	205	109	1328	55	92
1135582	63596056044520	1125	208	110	1331	55	92
1135582	63596056044536	1126	204	112	1334	55	92
1135582	63596056044553	1127	196	113	1337	55	92
1135582	63596056044570	1128	195	115	1340	55	92
1135582	63596056044586	1129	227	116	1341	55	92
1135582	63596056044618	1128	218	119	1345	55	92
1135582	63596056044636	1128	207	121	1347	55	92
1135582	63596056044652	1127	204	122	1351	55	92
1135582	63596056044669	1127	218	121	1353	55	92
1135582	63596056044686	1128	201	122	1357	55	92
1135582	63596056044702	1129	178	121	1360	55	92
1135582	63596056044720	1129	187	121	1362	55	92
1135582	63596056044736	1129	0	127	0	55	92
1135582	63596056044753	1118	0	249	0	55	0
1135582	63596056044770	1129	202	142	700	55	0
1135582	63596056044786	1124	207	139	937	55	0
1135582	63596056044802	1129	194	133	1062	55	0
1135582	63596056044818	1133	196	132	1131	55	0
1135582	63596056044835	1134	169	131	1437	55	0
1135582	63596056044851	1154	174	129	1516	55	0
1135582	63596056044869	1207	201	61	1520	55	0
1135582	63596056044885	1229	180	125	1525	55	0
1135582	63596056044902	1235	200	142	1522	55	0
1135582	63596056044919	1237	168	138	1520	55	0
1135582	63596056044936	1239	176	132	1525	55	0
1135582	63596056044953	1232	177	130	1526	55	93
1135582	63596056044969	1231	176	132	1527	55	93
1135582	63596056044985	1232	162	130	1528	55	93
1135582	63596056045002	1234	176	129	1528	55	93
1135582	63596056045018	1236	185	131	1526	55	93
1135582	63596056045036	1236	162	128	1524	55	93
1135582	63596056045052	1237	196	129	1521	55	93
1135582	63596056045085	1240	153	128	1519	55	93
1135582	63596056045102	1239	165	131	1518	55	93
1135582	63596056045119	1239	187	134	1516	55	93
1135582	63596056045136	1240	196	136	1516	55	93
1135582	63596056045152	1241	173	140	1517	55	93
1135582	63596056045169	1243	178	141	1516	55	93
1135582	63596056045185	1242	205	143	1517	55	93
1135582	63596056045202	1243	185	144	1516	55	93
1135582	63596056045218	1243	209	145	1516	55	93
1135582	63596056045235	1244	214	148	1515	55	93
1135582	63596056045251	1245	170	147	1516	55	93
1135582	63596056045269	1244	187	144	1515	55	93
1135582	63596056045285	1243	220	143	1516	55	93
1135582	63596056045302	1244	190	145	1514	55	93
1135582	63596056045318	1245	188	144	1514	55	93
1135582	63596056045335	1244	196	144	1516	55	93
1135582	63596056045385	1244	204	140	1514	55	93
1135582	63596056045368	1244	162	145	1515	55	93
1135582	63596056045402	1243	199	138	1515	55	93
1135582	63596056045418	1242	195	143	1514	55	93
1135582	63596056045434	1241	189	142	1515	55	93
1135582	63596056045452	1240	214	143	1515	55	93
1135582	63596056045469	1239	201	142	1514	55	93
1135582	63596056045485	1238	202	142	1516	55	93
1135582	63596056045502	1239	216	143	1517	55	93
1135582	63596056045518	1240	200	144	1518	55	93
1135582	63596056045535	1239	199	145	1517	55	93
1135582	63596056045551	1237	217	145	1517	55	93
1135582	63596056045569	1238	181	143	1516	55	93
1135582	63596056045585	1236	205	144	1517	55	93
1135582	63596056045601	1237	200	144	1517	55	93
1135582	63596056045634	1238	211	144	1517	55	93
1135582	63596056045618	1238	186	142	1517	55	93
1135582	63596056045650	1238	209	147	1518	55	93
